time,logger,level,message,exception
2012-09-29 08:40:27.7082,Raven.Database.Server.HttpServer,Debug,"	PUT cfdc8295-0218-4342-85d2-e50ecaed49e8
",
2012-09-29 08:40:27.7498,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Users/ByKey,
2012-09-29 08:40:27.7559,Raven.Database.Server.HttpServer,Debug,Request # 192: GET     -    20 ms - Test       - 200 - /stats?noCache=-184964580,
2012-09-29 08:40:27.7679,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 08:40:27.7679,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-00000000000c for Raven/DocumentsByEntityName, Temp/Users/ByKey",
2012-09-29 08:40:27.7679,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 16 because: WORK BY IndexingExecuter,
2012-09-29 08:40:27.7679,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 16, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:40:27.7679,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 16, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:40:27.7878,Raven.Database.Server.HttpServer,Debug,Request # 193: GET     -     2 ms - Test       - 200 - /terms/Raven/DocumentsByEntityName?field=Tag&fromValue=&pageSize=100&noCache=1553095600,
2012-09-29 08:40:27.7878,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:27.7878,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:40:27.7878,Raven.Database.Server.HttpServer,Debug,Request # 194: GET     -     4 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=1&aggregation=None&noCache=-2138917613,
2012-09-29 08:40:27.8079,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:27.8079,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 6 total.
",
2012-09-29 08:40:27.8079,Raven.Database.Server.HttpServer,Debug,Request # 195: GET     -     2 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=0&aggregation=None,
2012-09-29 08:40:27.8220,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 6 total.
",
2012-09-29 08:40:27.8340,Raven.Database.Server.HttpServer,Debug,Request # 196: POST    -    24 ms - Test       - 200 - /multi_get/,
2012-09-29 08:40:27.9032,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/8910557d-53e1-4aa4-b102-b5b312597965' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/1' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '703e95be-2b85-4140-adda-8717ce8ec3fe' was found,
2012-09-29 08:40:27.9032,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:40:27.9032,Raven.Database.Server.HttpServer,Debug,Request # 197: GET     -     5 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=30&aggregation=None&noCache=1946405553,
2012-09-29 08:40:27.9089,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 6 returned out of 6 total.
",
2012-09-29 08:40:29.1430,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:40:29.1430,Raven.Database.Server.HttpServer,Debug,Request # 198: GET     -     0 ms - Test       - 200 - /docs/cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:40:29.1430,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:29.1430,Raven.Database.Server.HttpServer,Debug,Request # 199: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:40:29.2931,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:40:29.2931,Raven.Database.Server.HttpServer,Debug,Request # 200: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:40:29.3033,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8', update: True, ",
2012-09-29 08:40:29.3033,Raven.Database.DocumentDatabase,Debug,Put document cfdc8295-0218-4342-85d2-e50ecaed49e8 with etag 00000000-0000-0300-0000-00000000000d,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 17 because: PUT cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:40:29.3033,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0044308,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0300-0000-00000000000c,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0300-0000-00000000000c",
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Temp/Users/ByKey, LastIndexedEtag: 00000000-0000-0300-0000-00000000000c",
2012-09-29 08:40:29.3033,Raven.Database.Server.HttpServer,Debug,Request # 201: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (cfdc8295-0218-4342-85d2-e50ecaed49e8),
2012-09-29 08:40:29.3033,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Temp/Users/ByKey. (cfdc8295-0218-4342-85d2-e50ecaed49e8),
2012-09-29 08:40:29.3033,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	Tag I-: Users
	LastModified I-: 2012-09-29T12:40:29.3030000
",
2012-09-29 08:40:29.3033,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Users/ByKey' was not found,
2012-09-29 08:40:29.3033,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on cfdc8295-0218-4342-85d2-e50ecaed49e8 result in index Temp/Users/ByKey gave document: 	__document_id IS: cfdc8295-0218-4342-85d2-e50ecaed49e8
	Key I-: cfdc8295-0218-4342-85d2-e50ecaed49e8
",
2012-09-29 08:40:29.3131,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 17, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:40:29.3131,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Temp/Users/ByKey,
2012-09-29 08:40:29.3033,Raven.Database.Server.HttpServer,Debug,"	PUT cfdc8295-0218-4342-85d2-e50ecaed49e8
",
2012-09-29 08:40:29.3480,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-29 08:40:29.3480,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0300-0000-00000000000d for Raven/DocumentsByEntityName, Temp/Users/ByKey",
2012-09-29 08:40:29.3480,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 18 because: WORK BY IndexingExecuter,
2012-09-29 08:40:29.3480,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 18, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:40:29.3480,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 18, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:40:29.3843,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:29.3843,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:40:29.3843,Raven.Database.Server.HttpServer,Debug,Request # 202: GET     -     3 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=1&aggregation=None&noCache=-256073348,
2012-09-29 08:40:29.3843,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 2 ms
	Index: Raven/DocumentsByEntityName
	Results: 1 returned out of 6 total.
",
2012-09-29 08:40:29.4153,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/0214b365-7e44-44e6-a1bc-da8939a0894b' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/8910557d-53e1-4aa4-b102-b5b312597965' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'c873c3d9-1081-4d84-8b67-4dfad90c3f00' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'users/1' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key '703e95be-2b85-4140-adda-8717ce8ec3fe' was found,
2012-09-29 08:40:29.4153,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:40:29.4153,Raven.Database.Server.HttpServer,Debug,Request # 203: GET     -     4 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=30&aggregation=None&noCache=-1374422731,
2012-09-29 08:40:29.4153,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 3 ms
	Index: Raven/DocumentsByEntityName
	Results: 6 returned out of 6 total.
",
2012-09-29 08:40:29.7313,Raven.Database.Server.HttpServer,Debug,Request # 204: GET     -     7 ms - Test       - 200 - /stats?noCache=-432722581,
2012-09-29 08:40:29.7901,Raven.Database.Server.HttpServer,Debug,Request # 205: GET     -     1 ms - Test       - 200 - /terms/Raven/DocumentsByEntityName?field=Tag&fromValue=&pageSize=100&noCache=1036625091,
2012-09-29 08:40:29.8031,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Users,
2012-09-29 08:40:29.8031,Raven.Database.Server.HttpServer,Debug,Request # 206: GET     -     2 ms - Test       - 0 - /indexes/Raven/DocumentsByEntityName?query=Tag%253AUsers&start=0&pageSize=0&aggregation=None,
2012-09-29 08:40:29.8031,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Users
	Time: 1 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 6 total.
",
2012-09-29 08:40:29.8161,Raven.Database.Server.HttpServer,Debug,Request # 207: POST    -    17 ms - Test       - 200 - /multi_get/,
2012-09-29 08:43:05.4210,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 08:43:05.4210,Raven.Database.Server.HttpServer,Debug,Request # 208: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 08:43:05.4240,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'cfdc8295-0218-4342-85d2-e50ecaed49e8' was found,
2012-09-29 08:43:05.4240,Raven.Database.Server.HttpServer,Debug,Request # 209: GET     -     1 ms - Test       - 200 - /docs/cfdc8295-0218-4342-85d2-e50ecaed49e8,
2012-09-29 08:54:00.0674,Raven.Database.Indexing.IndexStorage,Debug,Deleting index Temp/Users/ByKey,
2012-09-29 08:54:00.0891,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 19 because: DELETE INDEX Temp/Users/ByKey,
2012-09-29 08:54:00.0891,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 19, for: ReducingExecuter, will wait for additional work",
2012-09-29 08:54:00.0891,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 19, for: IndexingExecuter, will wait for additional work",
2012-09-29 08:59:01.3694,Raven.Database.Indexing.WorkContext,Debug,Stopping background workers,
2012-09-29 09:21:29.3757,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: ReducingExecuter, will wait for additional work",
2012-09-29 09:21:29.3757,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 6, for: IndexingExecuter, will wait for additional work",
2012-09-29 10:05:53.9423,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-09-29 10:05:54.5885,Raven.Database.Impl.DocumentCacher,Info,"MemoryCache Settings:
  PhysicalMemoryLimit = 99
  CacheMemoryLimit    = 3220176896
  PollingInterval     = 00:02:00",
2012-09-29 10:05:54.5885,Raven.Storage.Esent.TransactionalStorage,Info,"Esent Settings:
  MaxVerPages      = 32768
  CacheSizeMax     = 262144
  DatabasePageSize = 4096",
2012-09-29 10:05:54.8095,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Raven%2fDocumentsByEntityName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-09-29 10:05:54.8095,Raven.Database.Indexing.IndexStorage.Startup,Debug,Loading saved index Raven/DocumentsByEntityName,
2012-09-29 10:05:54.8095,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Raven/DocumentsByEntityName,
2012-09-29 10:05:54.8254,Raven.Database.Indexing.WorkContext,Warn,"Could not setup performance counters properly because of access permissions, perf counters will not be used","System.Security.SecurityException: Requested registry access is not allowed.
   at Microsoft.Win32.RegistryKey.OpenSubKey(String name, Boolean writable)
   at System.Diagnostics.PerformanceCounterLib.CreateRegistryEntry(String categoryName, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection creationData, Boolean& iniRegistered)
   at System.Diagnostics.PerformanceCounterLib.RegisterCategory(String categoryName, PerformanceCounterCategoryType categoryType, String categoryHelp, CounterCreationDataCollection creationData)
   at System.Diagnostics.PerformanceCounterCategory.Create(String categoryName, String categoryHelp, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection counterData)
   at Raven.Database.Indexing.WorkContext.Init(String name) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Indexing\WorkContext.cs:line 314
The Zone of the assembly that failed was:
MyComputer"
2012-09-29 10:05:54.8254,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Backup/Status' was not found,
2012-09-29 10:05:54.8254,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:05:54.8254,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: IndexingExecuter, will wait for additional work",
2012-09-29 10:05:55.1136,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Hilo/users' was found,
2012-09-29 10:05:55.1136,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/ServerPrefixForHilo' was not found,
2012-09-29 10:05:55.1136,Raven.Database.Server.HttpServer,Debug,"Request # 210: GET     - 1,174 ms - Test       - 200 - /queries/?&id=Raven/Hilo/users&id=Raven/ServerPrefixForHilo",
2012-09-29 10:05:55.1175,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 10:05:55.1175,Raven.Database.Server.HttpServer,Debug,Request # 211: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 10:05:55.6355,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'Raven/Hilo/users', update: True, ",
2012-09-29 10:05:55.6355,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 because: PUT Raven/Hilo/users,
2012-09-29 10:05:55.6355,Raven.Database.DocumentDatabase,Debug,Put document Raven/Hilo/users with etag 00000000-0000-0400-0000-000000000001,
2012-09-29 10:05:55.6355,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0300-0000-00000000000d,
2012-09-29 10:05:55.6355,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/users,
2012-09-29 10:05:55.6355,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-29 10:05:55.6355,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0300-0000-00000000000d",
2012-09-29 10:05:55.6355,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:05:55.6355,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (Raven/Hilo/users),
2012-09-29 10:05:55.6355,Raven.Database.Server.HttpServer,Debug,Request # 212: PUT     -     5 ms - Test       - 201 - /docs/Raven/Hilo/users,
2012-09-29 10:05:55.6516,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-29 10:05:55.6756,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 0 documents for Raven/DocumentsByEntityName,
2012-09-29 10:05:55.6786,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0400-0000-000000000001 for Raven/DocumentsByEntityName",
2012-09-29 10:05:55.6786,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 2 because: WORK BY IndexingExecuter,
2012-09-29 10:05:55.6786,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:05:55.6786,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 2, for: IndexingExecuter, will wait for additional work",
2012-09-29 10:11:30.9343,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-09-29 10:11:30.9343,Raven.Database.Server.HttpServer,Debug,Request # 213: GET     -     1 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-09-29 10:11:31.6474,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Temp%2fUsers%2fByPasswordAndUserName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Temp_2fUsers_2fByPasswordAndUserName : AbstractViewGenerator
{
	public Index_Temp_2fUsers_2fByPasswordAndUserName()
	{
		this.ViewText = @""from doc in docs.Users
select new { UserName = doc.UserName, Password = doc.Password }
"";
		this.ForEntityNames.Add(""Users"");
		this.AddMapDefinition(docs => from doc in docs
			where string.Equals(doc[""@metadata""][""Raven-Entity-Name""], ""Users"", System.StringComparison.InvariantCultureIgnoreCase)
			select new { UserName = doc.UserName, Password = doc.Password, __document_id = doc.__document_id });
		this.AddField(""UserName"");
		this.AddField(""Password"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""UserName"");
		this.AddQueryParameterForMap(""Password"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""UserName"");
		this.AddQueryParameterForReduce(""Password"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Temp_2fUsers_2fByPasswordAndUserName : AbstractViewGenerator
{
	public Index_Temp_2fUsers_2fByPasswordAndUserName()
	{
		this.ViewText = @""from doc in docs.Users
select new { UserName = doc.UserName, Password = doc.Password }
"";
		this.ForEntityNames.Add(""Users"");
		this.AddMapDefinition(docs => from doc in docs
			where string.Equals(doc[""@metadata""][""Raven-Entity-Name""], ""Users"", System.StringComparison.InvariantCultureIgnoreCase)
			select new { UserName = doc.UserName, Password = doc.Password, __document_id = doc.__document_id });
		this.AddField(""UserName"");
		this.AddField(""Password"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""UserName"");
		this.AddQueryParameterForMap(""Password"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""UserName"");
		this.AddQueryParameterForReduce(""Password"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-09-29 10:11:31.6474,Raven.Database.Indexing.IndexStorage,Debug,Creating index Temp/Users/ByPasswordAndUserName with encoded name Temp/Users/ByPasswordAndUserName,
2012-09-29 10:11:31.6474,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Temp/Users/ByPasswordAndUserName,
2012-09-29 10:11:31.6605,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 3 because: PUT INDEX Temp/Users/ByPasswordAndUserName,
2012-09-29 10:11:31.6605,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Temp/Users/ByPasswordAndUserName for: UserName:billy AND Password:bobbers,
2012-09-29 10:11:31.6605,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 3, for: ReducingExecuter, will wait for additional work",
2012-09-29 10:11:31.6605,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 7 documents that requires indexing since etag: 00000000-0000-0000-0000-000000000000,
2012-09-29 10:11:31.6605,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/users,
2012-09-29 10:11:31.6605,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 7 documents remained",
2012-09-29 10:11:31.6605,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 6 documents in IndexName: Temp/Users/ByPasswordAndUserName, LastIndexedEtag: 00000000-0000-0000-0000-000000000000",
2012-09-29 10:11:31.6605,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 6 documents for index: Temp/Users/ByPasswordAndUserName. (users/0214b365-7e44-44e6-a1bc-da8939a0894b,users/8910557d-53e1-4aa4-b102-b5b312597965,c873c3d9-1081-4d84-8b67-4dfad90c3f00,users/1,703e95be-2b85-4140-adda-8717ce8ec3fe,cfdc8295-0218-4342-85d2-e50ecaed49e8)",
2012-09-29 10:11:31.6605,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Temp/Users/ByPasswordAndUserName' was not found,
2012-09-29 10:11:31.7044,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/0214b365-7e44-44e6-a1bc-da8939a0894b result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: users/0214b365-7e44-44e6-a1bc-da8939a0894b
	UserName I-: test1
	Password I-: testing
",
2012-09-29 10:11:31.7044,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/8910557d-53e1-4aa4-b102-b5b312597965 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: users/8910557d-53e1-4aa4-b102-b5b312597965
	UserName I-: test1
	Password I-: testing
",
2012-09-29 10:11:31.7044,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on c873c3d9-1081-4d84-8b67-4dfad90c3f00 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: c873c3d9-1081-4d84-8b67-4dfad90c3f00
	UserName I-: test1
	Password I-: testing
",
2012-09-29 10:11:31.7044,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on users/1 result in index Temp/Users/ByPasswordAndUserName gave document: 	__document_id IS: users/1
	UserName I-: sdsdsdsdsd
	Password I-: sdsdsdsd
",
