time,logger,level,message,exception
2012-10-07 07:21:10.3862,Raven.Database.Indexing.IndexStorage.Startup,Debug,Loading saved index Raven/DocumentsByEntityName,
2012-10-07 07:21:10.4578,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Raven/DocumentsByEntityName,
2012-10-07 07:21:11.7951,Raven.Database.Indexing.WorkContext,Warn,"Could not setup performance counters properly because of access permissions, perf counters will not be used","System.Security.SecurityException: Requested registry access is not allowed.
   at Microsoft.Win32.RegistryKey.OpenSubKey(String name, Boolean writable)
   at System.Diagnostics.PerformanceCounterLib.CreateRegistryEntry(String categoryName, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection creationData, Boolean& iniRegistered)
   at System.Diagnostics.PerformanceCounterLib.RegisterCategory(String categoryName, PerformanceCounterCategoryType categoryType, String categoryHelp, CounterCreationDataCollection creationData)
   at System.Diagnostics.PerformanceCounterCategory.Create(String categoryName, String categoryHelp, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection counterData)
   at Raven.Database.Indexing.WorkContext.Init(String name) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Indexing\WorkContext.cs:line 314
The Zone of the assembly that failed was:
MyComputer"
2012-10-07 07:21:11.9510,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Backup/Status' was not found,
2012-10-07 07:21:12.2380,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: ReducingExecuter, will wait for additional work",
2012-10-07 07:21:12.2700,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: IndexingExecuter, will wait for additional work",
2012-10-07 07:24:04.5973,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-10-07 07:24:04.7570,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Databases/Test' was found,
2012-10-07 07:24:05.4780,Raven.Database.Impl.DocumentCacher,Info,"MemoryCache Settings:
  PhysicalMemoryLimit = 99
  CacheMemoryLimit    = 3220176896
  PollingInterval     = 00:02:00",
2012-10-07 07:24:05.4780,Raven.Storage.Esent.TransactionalStorage,Info,"Esent Settings:
  MaxVerPages      = 32768
  CacheSizeMax     = 262144
  DatabasePageSize = 4096",
2012-10-07 07:24:06.4954,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Country_StateProvinces:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Country_StateProvinces : AbstractViewGenerator
{
	public Index_Country_StateProvinces()
	{
		this.ViewText = @""from country in docs.Countries
from stateProvince in country.StateProvinces
select new {StateProvinceName = stateProvince.Name}
"";
		this.ForEntityNames.Add(""Countries"");
		this.AddMapDefinition(docs => from country in docs
			where string.Equals(country[""@metadata""][""Raven-Entity-Name""], ""Countries"", System.StringComparison.InvariantCultureIgnoreCase)
			from stateProvince in country.StateProvinces
			select new { StateProvinceName = stateProvince.Name, __document_id = country.__document_id });
		this.AddField(""StateProvinceName"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""StateProvinces,Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""StateProvinces,Name"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Country_StateProvinces : AbstractViewGenerator
{
	public Index_Country_StateProvinces()
	{
		this.ViewText = @""from country in docs.Countries
from stateProvince in country.StateProvinces
select new {StateProvinceName = stateProvince.Name}
"";
		this.ForEntityNames.Add(""Countries"");
		this.AddMapDefinition(docs => from country in docs
			where string.Equals(country[""@metadata""][""Raven-Entity-Name""], ""Countries"", System.StringComparison.InvariantCultureIgnoreCase)
			from stateProvince in country.StateProvinces
			select new { StateProvinceName = stateProvince.Name, __document_id = country.__document_id });
		this.AddField(""StateProvinceName"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""StateProvinces,Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""StateProvinces,Name"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-10-07 07:24:06.4954,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Raven%2fDocumentsByEntityName:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Raven_2fDocumentsByEntityName : AbstractViewGenerator
{
	public Index_Raven_2fDocumentsByEntityName()
	{
		this.ViewText = @""from doc in docs 
let Tag = doc[""""@metadata""""][""""Raven-Entity-Name""""]
select new { Tag, LastModified = (DateTime)doc[""""@metadata""""][""""Last-Modified""""] };
"";
		this.AddMapDefinition(docs => from doc in docs
			let Tag = doc[""@metadata""][""Raven-Entity-Name""]
			select new { Tag, LastModified = (DateTime)doc[""@metadata""][""Last-Modified""], __document_id = doc.__document_id });
		this.AddField(""LastModified"");
		this.AddField(""__document_id"");
		this.AddField(""Tag"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-10-07 07:24:06.4954,Raven.Database.Indexing.IndexStorage.Startup,Debug,Loading saved index Country_StateProvinces,
2012-10-07 07:24:06.5235,Raven.Database.Indexing.IndexStorage.Startup,Warn,"Unclean shutdown detected on Country_StateProvinces, checking the index for errors. This may take a while.",
2012-10-07 07:24:06.8356,Raven.Database.Indexing.IndexStorage.Startup,Warn,"Checking index Country_StateProvinces took: 00:00:00.2405352, clean: True",
2012-10-07 07:24:06.8356,Raven.Database.Indexing.IndexStorage,Warn,,
2012-10-07 07:24:06.8356,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Country_StateProvinces,
2012-10-07 07:24:06.8623,Raven.Database.Indexing.IndexStorage.Startup,Debug,Loading saved index Raven/DocumentsByEntityName,
2012-10-07 07:24:06.8623,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Raven/DocumentsByEntityName,
2012-10-07 07:24:06.9154,Raven.Database.Indexing.WorkContext,Warn,"Could not setup performance counters properly because of access permissions, perf counters will not be used","System.Security.SecurityException: Requested registry access is not allowed.
   at Microsoft.Win32.RegistryKey.OpenSubKey(String name, Boolean writable)
   at System.Diagnostics.PerformanceCounterLib.CreateRegistryEntry(String categoryName, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection creationData, Boolean& iniRegistered)
   at System.Diagnostics.PerformanceCounterLib.RegisterCategory(String categoryName, PerformanceCounterCategoryType categoryType, String categoryHelp, CounterCreationDataCollection creationData)
   at System.Diagnostics.PerformanceCounterCategory.Create(String categoryName, String categoryHelp, PerformanceCounterCategoryType categoryType, CounterCreationDataCollection counterData)
   at Raven.Database.Indexing.WorkContext.Init(String name) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Indexing\WorkContext.cs:line 314
The Zone of the assembly that failed was:
MyComputer"
2012-10-07 07:24:06.9154,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Backup/Status' was not found,
2012-10-07 07:24:06.9154,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: ReducingExecuter, will wait for additional work",
2012-10-07 07:24:06.9154,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 0, for: IndexingExecuter, will wait for additional work",
2012-10-07 07:24:07.1964,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 07:24:07.2194,Raven.Database.Server.HttpServer,Debug,"Request #   1: GET     - 2,653 ms - Test       - 404 - /docs/Raven/Replication/Destinations",
2012-10-07 07:24:07.4293,Raven.Database.Server.HttpServer,Warn,Error on request,"System.InvalidOperationException: Could not find index named: Country/StateProvinces/Index
   at Raven.Database.DocumentDatabase.<>c__DisplayClass8b.<Query>b__81(IStorageActionsAccessor actions) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\DocumentDatabase.cs:line 909
   at Raven.Storage.Esent.TransactionalStorage.ExecuteBatch(Action`1 action) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Storage\Esent\TransactionalStorage.cs:line 471
   at Raven.Storage.Esent.TransactionalStorage.Batch(Action`1 action) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Storage\Esent\TransactionalStorage.cs:line 429
   at Raven.Database.DocumentDatabase.Query(String index, IndexQuery query) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\DocumentDatabase.cs:line 958
   at Raven.Database.Server.Responders.Index.PerformQueryAgainstExistingIndex(IHttpContext context, String index, IndexQuery indexQuery, Guid& indexEtag) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Responders\Index.cs:line 417
   at Raven.Database.Server.Responders.Index.ExecuteQuery(IHttpContext context, String index, Guid& indexEtag) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Responders\Index.cs:line 354
   at Raven.Database.Server.Responders.Index.GetIndexQueryRessult(IHttpContext context, String index) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\Responders\Index.cs:line 293
   at Raven.Database.Server.HttpServer.DispatchRequest(IHttpContext ctx) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\HttpServer.cs:line 730
   at Raven.Database.Server.HttpServer.HandleActualRequest(IHttpContext ctx) in c:\Builds\RavenDB-Unstable-v1.2\Raven.Database\Server\HttpServer.cs:line 491"
2012-10-07 07:24:07.4293,Raven.Database.Server.HttpServer,Debug,"Request #   2: GET     - 2,673 ms - Test       - 500 - /indexes/Country/StateProvinces/Index?query=&start=0&pageSize=128&aggregation=None",
2012-10-07 07:24:52.3870,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 07:24:52.3870,Raven.Database.Server.HttpServer,Debug,Request #   3: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 07:24:52.5650,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Country_StateProvinces_Indices,
2012-10-07 07:24:52.9801,Raven.Database.Server.HttpServer,Debug,Request #   4: GET     -   589 ms - Test       - 200 - /indexes/dynamic/Country_StateProvinces_Indices?query=&start=0&pageSize=128&aggregation=None,
2012-10-07 07:24:52.9852,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Country_StateProvinces_Indices
	Time: 513 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 0 total.
",
2012-10-07 07:25:29.3407,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:ReduceResults,
2012-10-07 07:25:29.3447,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 07:25:29.3447,Raven.Database.Server.HttpServer,Debug,Request #   5: GET     -     5 ms - Test       - 200 - /indexes/dynamic/ReduceResults?query=&start=0&pageSize=128&aggregation=None,
2012-10-07 07:25:29.3447,Raven.Database.Server.HttpServer,Debug,Request #   6: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 07:25:29.3447,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:ReduceResults
	Time: 4 ms
	Index: Raven/DocumentsByEntityName
	Results: 0 returned out of 0 total.
",
2012-10-07 07:30:26.5065,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/Replication/Destinations' was not found,
2012-10-07 07:30:26.5065,Raven.Database.Server.HttpServer,Debug,Request #   7: GET     -     0 ms - Test       - 404 - /docs/Raven/Replication/Destinations,
2012-10-07 07:30:26.5575,Raven.Database.Server.HttpServer,Debug,Request #   8: HEAD    -     0 ms - Test       - 404 - /indexes/Country_StateProvince_Index,
2012-10-07 07:30:27.1285,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Country_StateProvince_Index:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Country_StateProvince_Index : AbstractViewGenerator
{
	public Index_Country_StateProvince_Index()
	{
		this.ViewText = @""docs.Countries.SelectMany(country => country.StateProvinces, (country, stateProvince) => new {
    StateProvinceName = stateProvince.Name
})
"";
		this.ForEntityNames.Add(""Countries"");
		this.AddMapDefinition(docs => docs.Where(__document => string.Equals(__document[""@metadata""][""Raven-Entity-Name""], ""Countries"", System.StringComparison.InvariantCultureIgnoreCase)).SelectMany((Func<dynamic, IEnumerable<dynamic>>)(country => (IEnumerable<dynamic>)(country.StateProvinces)), (Func<dynamic, dynamic, dynamic>)((country, stateProvince) => new { StateProvinceName = stateProvince.Name, __document_id = country.__document_id })));
		this.AddField(""StateProvinceName"");
		this.AddField(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using System.Globalization;
using Raven.Database.Indexing;
public class Index_Country_StateProvince_Index : AbstractViewGenerator
{
	public Index_Country_StateProvince_Index()
	{
		this.ViewText = @""docs.Countries.SelectMany(country => country.StateProvinces, (country, stateProvince) => new {
    StateProvinceName = stateProvince.Name
})
"";
		this.ForEntityNames.Add(""Countries"");
		this.AddMapDefinition(docs => docs.Where(__document => string.Equals(__document[""@metadata""][""Raven-Entity-Name""], ""Countries"", System.StringComparison.InvariantCultureIgnoreCase)).SelectMany((Func<dynamic, IEnumerable<dynamic>>)(country => (IEnumerable<dynamic>)(country.StateProvinces)), (Func<dynamic, dynamic, dynamic>)((country, stateProvince) => new { StateProvinceName = stateProvince.Name, __document_id = country.__document_id })));
		this.AddField(""StateProvinceName"");
		this.AddField(""__document_id"");
	}
}
",
2012-10-07 07:30:27.1619,Raven.Database.Indexing.IndexStorage,Debug,Creating index Country_StateProvince_Index with encoded name Country_StateProvince_Index,
2012-10-07 07:30:27.5047,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Country_StateProvince_Index,
2012-10-07 07:30:27.5368,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 1 because: PUT INDEX Country_StateProvince_Index,
2012-10-07 07:30:27.5426,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 1, for: ReducingExecuter, will wait for additional work",
2012-10-07 07:30:27.5426,Raven.Database.Server.HttpServer,Debug,Request #   9: PUT     -   790 ms - Test       - 201 - /indexes/Country_StateProvince_Index,
2012-10-07 07:30:27.6986,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 243 documents that requires indexing since etag: 00000000-0000-0000-0000-000000000000,
2012-10-07 07:30:27.7532,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/StateProvinces,
2012-10-07 07:30:27.7655,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/countries,
2012-10-07 07:30:27.7655,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/UserProfiles,
2012-10-07 07:30:27.7655,Raven.Database.Impl.DocumentRetriever,Debug,Trigger Raven.Database.Plugins.Builtins.FilterRavenInternalDocumentsReadTrigger asked us to ignore Raven/Hilo/users,
2012-10-07 07:30:27.7655,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 243 documents remained",
2012-10-07 07:30:27.8067,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 236 documents in IndexName: Country_StateProvince_Index, LastIndexedEtag: 00000000-0000-0000-0000-000000000000",
2012-10-07 07:30:27.8067,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 236 documents for index: Country_StateProvince_Index. (countries/545,countries/546,countries/547,countries/548,countries/549,countries/550,countries/551,countries/552,countries/553,countries/554,countries/555,countries/556,countries/557,countries/558,countries/559,countries/560,countries/561,countries/562,countries/563,countries/564,countries/565,countries/566,countries/567,countries/568,countries/569,countries/570,countries/571,countries/572,countries/573,countries/574,countries/575,countries/576,countries/577,countries/578,countries/579,countries/580,countries/581,countries/582,countries/583,countries/584,countries/585,countries/586,countries/587,countries/588,countries/589,countries/590,countries/591,countries/592,countries/593,countries/594,countries/595,countries/596,countries/597,countries/598,countries/599,countries/600,countries/601,countries/602,countries/603,countries/604,countries/605,countries/606,countries/607,countries/608,countries/609,countries/610,countries/611,countries/612,countries/613,countries/614,countries/615,countries/616,countries/617,countries/618,countries/619,countries/620,countries/621,countries/622,countries/623,countries/624,countries/625,countries/626,countries/627,countries/628,countries/629,countries/630,countries/631,countries/632,countries/633,countries/634,countries/635,countries/636,countries/637,countries/638,countries/639,countries/640,countries/641,countries/642,countries/643,countries/644,countries/645,countries/646,countries/647,countries/648,countries/649,countries/650,countries/651,countries/652,countries/653,countries/654,countries/655,countries/656,countries/657,countries/658,countries/659,countries/660,countries/661,countries/662,countries/663,countries/664,countries/665,countries/666,countries/667,countries/668,countries/669,countries/670,countries/671,countries/672,countries/673,countries/674,countries/675,countries/676,countries/677,countries/678,countries/679,countries/680,countries/681,countries/682,countries/683,countries/684,countries/685,countries/686,countries/687,countries/688,countries/689,countries/690,countries/691,countries/692,countries/693,countries/694,countries/695,countries/696,countries/697,countries/698,countries/699,countries/700,countries/701,countries/702,countries/703,countries/704,countries/705,countries/706,countries/707,countries/708,countries/709,countries/710,countries/711,countries/712,countries/713,countries/714,countries/715,countries/716,countries/717,countries/718,countries/719,countries/720,countries/721,countries/722,countries/723,countries/724,countries/725,countries/726,countries/727,countries/728,countries/729,countries/730,countries/731,countries/732,countries/733,countries/734,countries/735,countries/736,countries/737,countries/738,countries/739,countries/740,countries/741,countries/742,countries/743,countries/744,countries/745,countries/746,countries/747,countries/748,countries/749,countries/750,countries/751,countries/752,countries/753,countries/754,countries/755,countries/756,countries/757,countries/758,countries/759,countries/760,countries/761,countries/762,countries/763,countries/764,countries/765,countries/766,countries/767,countries/768,countries/769,countries/770,countries/771,countries/772,countries/773,countries/774,countries/775,countries/776,countries/777,countries/778,countries/779,countries/780)",
2012-10-07 07:30:27.8779,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Country_StateProvince_Index' was not found,
2012-10-07 07:30:28.0748,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: AA (Armed Forces Americas)
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: AE (Armed Forces Europe)
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Alabama
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Alaska
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: American Samoa
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: AP (Armed Forces Pacific)
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Arizona
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Arkansas
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: California
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Colorado
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Connecticut
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Delaware
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: District of Columbia
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Federated States of Micronesia
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Florida
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Georgia
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Guam
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Hawaii
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Idaho
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Illinois
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Indiana
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Iowa
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Kansas
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Kentucky
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Louisiana
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Maine
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Marshall Islands
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Maryland
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Massachusetts
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Michigan
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Minnesota
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Mississippi
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Missouri
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Montana
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Nebraska
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: Nevada
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: New Hampshire
",
2012-10-07 07:30:28.2427,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/545 result in index Country_StateProvince_Index gave document: 	__document_id IS: countries/545
	StateProvinceName I-: New Jersey
",
