time,logger,level,message,exception
2012-09-30 07:43:39.0784,Raven.Database.Server.HttpServer,Debug,Request # 260: POST    -     8 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.0784,Raven.Database.Server.HttpServer,Debug,"	PUT countries/295
",
2012-09-30 07:43:39.0894,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0500-0000-000000000013 for Raven/DocumentsByEntityName",
2012-09-30 07:43:39.0894,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 31 because: WORK BY IndexingExecuter,
2012-09-30 07:43:39.0894,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 31, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.0894,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000013,
2012-09-30 07:43:39.0894,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:43:39.0894,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000013",
2012-09-30 07:43:39.0894,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000015, 09/30/2012 11:43:39",
2012-09-30 07:43:39.0894,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/294,countries/295)",
2012-09-30 07:43:39.0894,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:39.0894,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/294 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/294
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.0480000
",
2012-09-30 07:43:39.0894,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/295 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/295
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.0780000
",
2012-09-30 07:43:39.1124,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/296', update: False, ",
2012-09-30 07:43:39.1124,Raven.Database.DocumentDatabase,Debug,Put document countries/296 with etag 00000000-0000-0500-0000-000000000016,
2012-09-30 07:43:39.1124,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 32 because: PUT countries/296,
2012-09-30 07:43:39.1193,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0075766,
2012-09-30 07:43:39.1193,Raven.Database.Server.HttpServer,Debug,Request # 261: POST    -     9 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.1193,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 32, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.1193,Raven.Database.Server.HttpServer,Debug,"	PUT countries/296
",
2012-09-30 07:43:39.1394,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:39.1394,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-000000000015 for Raven/DocumentsByEntityName",
2012-09-30 07:43:39.1394,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/297', update: False, ",
2012-09-30 07:43:39.1394,Raven.Database.DocumentDatabase,Debug,Put document countries/297 with etag 00000000-0000-0500-0000-000000000017,
2012-09-30 07:43:39.1394,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 33 because: WORK BY IndexingExecuter,
2012-09-30 07:43:39.1394,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 33, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.1394,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000015,
2012-09-30 07:43:39.1394,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-30 07:43:39.1394,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000015",
2012-09-30 07:43:39.1394,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000016, 09/30/2012 11:43:39",
2012-09-30 07:43:39.1504,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 34 because: PUT countries/297,
2012-09-30 07:43:39.1504,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 34, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.1504,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0089456,
2012-09-30 07:43:39.1504,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (countries/296),
2012-09-30 07:43:39.1504,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:39.1504,Raven.Database.Server.HttpServer,Debug,Request # 262: POST    -    10 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.1504,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/296 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/296
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.1120000
",
2012-09-30 07:43:39.1504,Raven.Database.Server.HttpServer,Debug,"	PUT countries/297
",
2012-09-30 07:43:39.1754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/298', update: False, ",
2012-09-30 07:43:39.1754,Raven.Database.DocumentDatabase,Debug,Put document countries/298 with etag 00000000-0000-0500-0000-000000000018,
2012-09-30 07:43:39.1754,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 35 because: PUT countries/298,
2012-09-30 07:43:39.1754,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0051572,
2012-09-30 07:43:39.1754,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 35, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.1754,Raven.Database.Server.HttpServer,Debug,Request # 263: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.1814,Raven.Database.Server.HttpServer,Debug,"	PUT countries/298
",
2012-09-30 07:43:39.2044,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:39.2044,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-09-30 07:43:39.2044,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 1 documents, the new last etag for is: 00000000-0000-0500-0000-000000000016 for Raven/DocumentsByEntityName",
2012-09-30 07:43:39.2044,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/289' was found,
2012-09-30 07:43:39.2044,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/290' was found,
2012-09-30 07:43:39.2044,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/291' was found,
2012-09-30 07:43:39.2124,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/292' was found,
2012-09-30 07:43:39.2124,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 36 because: WORK BY IndexingExecuter,
2012-09-30 07:43:39.2124,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/293' was found,
2012-09-30 07:43:39.2124,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000016,
2012-09-30 07:43:39.2124,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/294' was found,
2012-09-30 07:43:39.2124,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 36, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.2124,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/295' was found,
2012-09-30 07:43:39.2124,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/296' was found,
2012-09-30 07:43:39.2124,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:43:39.2124,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000016",
2012-09-30 07:43:39.2124,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-000000000018, 09/30/2012 11:43:39",
2012-09-30 07:43:39.2124,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/297,countries/298)",
2012-09-30 07:43:39.2124,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:39.2124,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/297 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/297
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.1430000
",
2012-09-30 07:43:39.2124,Raven.Database.Server.HttpServer,Debug,Request # 264: GET     -    18 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253ACountries&start=0&pageSize=30&aggregation=None&noCache=-1685030950,
2012-09-30 07:43:39.2303,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/299', update: False, ",
2012-09-30 07:43:39.2303,Raven.Database.DocumentDatabase,Debug,Put document countries/299 with etag 00000000-0000-0500-0000-000000000019,
2012-09-30 07:43:39.2303,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/298 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/298
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.1750000
",
2012-09-30 07:43:39.2303,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 37 because: PUT countries/299,
2012-09-30 07:43:39.2303,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 37, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.2303,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0048773,
2012-09-30 07:43:39.2124,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Countries
	Time: 11 ms
	Index: Raven/DocumentsByEntityName
	Results: 8 returned out of 8 total.
",
2012-09-30 07:43:39.2303,Raven.Database.Server.HttpServer,Debug,Request # 265: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.2754,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/300', update: False, ",
2012-09-30 07:43:39.2754,Raven.Database.DocumentDatabase,Debug,Put document countries/300 with etag 00000000-0000-0500-0000-00000000001a,
2012-09-30 07:43:39.2754,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 38 because: PUT countries/300,
2012-09-30 07:43:39.2754,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 38, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.2754,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0053122,
2012-09-30 07:43:39.2754,Raven.Database.Server.HttpServer,Debug,"	PUT countries/299
",
2012-09-30 07:43:39.2754,Raven.Database.Server.HttpServer,Debug,Request # 266: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.3014,Raven.Database.Server.HttpServer,Debug,"	PUT countries/300
",
2012-09-30 07:43:39.3144,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/301', update: False, ",
2012-09-30 07:43:39.3144,Raven.Database.DocumentDatabase,Debug,Put document countries/301 with etag 00000000-0000-0500-0000-00000000001b,
2012-09-30 07:43:39.3144,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 39 because: PUT countries/301,
2012-09-30 07:43:39.3144,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 39, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.3144,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0046599,
2012-09-30 07:43:39.3144,Raven.Database.Server.HttpServer,Debug,Request # 267: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.3214,Raven.Database.Server.HttpServer,Debug,"	PUT countries/301
",
2012-09-30 07:43:39.3374,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:39.3374,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-000000000018 for Raven/DocumentsByEntityName",
2012-09-30 07:43:39.3374,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 40 because: WORK BY IndexingExecuter,
2012-09-30 07:43:39.3374,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 3 documents that requires indexing since etag: 00000000-0000-0500-0000-000000000018,
2012-09-30 07:43:39.3574,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 3 documents remained",
2012-09-30 07:43:39.3574,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 3 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-000000000018",
2012-09-30 07:43:39.3574,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-00000000001b, 09/30/2012 11:43:39",
2012-09-30 07:43:39.3574,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 3 documents for index: Raven/DocumentsByEntityName. (countries/299,countries/300,countries/301)",
2012-09-30 07:43:39.3574,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 40, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.3574,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:39.3574,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/299 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/299
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.2300000
",
2012-09-30 07:43:39.3574,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/300 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/300
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.2830000
",
2012-09-30 07:43:39.3574,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/301 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/301
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.3140000
",
2012-09-30 07:43:39.3684,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/302', update: False, ",
2012-09-30 07:43:39.3684,Raven.Database.DocumentDatabase,Debug,Put document countries/302 with etag 00000000-0000-0500-0000-00000000001c,
2012-09-30 07:43:39.3684,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 41 because: PUT countries/302,
2012-09-30 07:43:39.3684,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0047761,
2012-09-30 07:43:39.3684,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 41, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.3684,Raven.Database.Server.HttpServer,Debug,Request # 268: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.3684,Raven.Database.Server.HttpServer,Debug,"	PUT countries/302
",
2012-09-30 07:43:39.3964,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/303', update: False, ",
2012-09-30 07:43:39.3964,Raven.Database.DocumentDatabase,Debug,Put document countries/303 with etag 00000000-0000-0500-0000-00000000001d,
2012-09-30 07:43:39.3994,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 42 because: PUT countries/303,
2012-09-30 07:43:39.3994,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 3 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:39.3994,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0055173,
2012-09-30 07:43:39.3994,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 42, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.3994,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 3 documents, the new last etag for is: 00000000-0000-0500-0000-00000000001b for Raven/DocumentsByEntityName",
2012-09-30 07:43:39.3994,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 43 because: WORK BY IndexingExecuter,
2012-09-30 07:43:39.3994,Raven.Database.Server.HttpServer,Debug,Request # 269: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.3994,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 2 documents that requires indexing since etag: 00000000-0000-0500-0000-00000000001b,
2012-09-30 07:43:39.3994,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 43, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.3994,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 2 documents remained",
2012-09-30 07:43:39.3994,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 2 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-00000000001b",
2012-09-30 07:43:39.3994,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-00000000001d, 09/30/2012 11:43:39",
2012-09-30 07:43:39.3994,Raven.Database.Indexing.Index.Querying,Debug,Issuing query on index Raven/DocumentsByEntityName for: Tag:Countries,
2012-09-30 07:43:39.3994,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Indexing 2 documents for index: Raven/DocumentsByEntityName. (countries/302,countries/303)",
2012-09-30 07:43:39.3994,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:39.3994,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/302 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/302
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.3670000
",
2012-09-30 07:43:39.4174,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/303 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/303
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.3960000
",
2012-09-30 07:43:39.3994,Raven.Database.Server.HttpServer,Debug,"	PUT countries/303
",
2012-09-30 07:43:39.4914,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/289' was found,
2012-09-30 07:43:39.4994,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 2 documents for Raven/DocumentsByEntityName,
2012-09-30 07:43:39.4994,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/290' was found,
2012-09-30 07:43:39.4994,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/291' was found,
2012-09-30 07:43:39.5114,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/292' was found,
2012-09-30 07:43:39.5114,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/293' was found,
2012-09-30 07:43:39.5114,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/294' was found,
2012-09-30 07:43:39.5114,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/295' was found,
2012-09-30 07:43:39.5284,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/296' was found,
2012-09-30 07:43:39.5284,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/297' was found,
2012-09-30 07:43:39.5284,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/298' was found,
2012-09-30 07:43:39.5284,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/299' was found,
2012-09-30 07:43:39.5284,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/300' was found,
2012-09-30 07:43:39.5284,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'countries/301' was found,
2012-09-30 07:43:39.5284,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Aftering indexing 2 documents, the new last etag for is: 00000000-0000-0500-0000-00000000001d for Raven/DocumentsByEntityName",
2012-09-30 07:43:39.5444,Raven.Database.Server.HttpServer,Debug,Request # 270: GET     -   131 ms - Test       - 200 - /indexes/Raven/DocumentsByEntityName?query=Tag%253ACountries&start=0&pageSize=30&aggregation=None&noCache=-1530313636,
2012-09-30 07:43:39.5444,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 44 because: WORK BY IndexingExecuter,
2012-09-30 07:43:39.5565,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 44, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.5565,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/304', update: False, ",
2012-09-30 07:43:39.5565,Raven.Database.DocumentDatabase,Debug,Put document countries/304 with etag 00000000-0000-0500-0000-00000000001e,
2012-09-30 07:43:39.5565,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 45 because: PUT countries/304,
2012-09-30 07:43:39.5565,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0044304,
2012-09-30 07:43:39.5565,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 45, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.5904,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Found a total of 1 documents that requires indexing since etag: 00000000-0000-0500-0000-00000000001d,
2012-09-30 07:43:39.6065,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"After read triggers executed, 1 documents remained",
2012-09-30 07:43:39.6065,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"Going to index 1 documents in IndexName: Raven/DocumentsByEntityName, LastIndexedEtag: 00000000-0000-0500-0000-00000000001d",
2012-09-30 07:43:39.6065,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,"All documents have been filtered for Temp/StateProvinces/ByName, no indexing will be performed, updating to 00000000-0000-0500-0000-00000000001e, 09/30/2012 11:43:39",
2012-09-30 07:43:39.6065,Raven.Database.Indexing.AbstractIndexingExecuter,Debug,Indexing 1 documents for index: Raven/DocumentsByEntityName. (countries/304),
2012-09-30 07:43:39.6065,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,Document with key 'Raven/IndexedProperties/Raven/DocumentsByEntityName' was not found,
2012-09-30 07:43:39.6065,Raven.Database.Indexing.Index.Indexing,Debug,"Indexing on countries/304 result in index Raven/DocumentsByEntityName gave document: 	__document_id IS: countries/304
	Tag I-: Countries
	LastModified I-: 2012-09-30T11:43:39.5600000
",
2012-09-30 07:43:39.5444,Raven.Database.Server.HttpServer,Debug,"	Query: Tag:Countries
	Time: 118 ms
	Index: Raven/DocumentsByEntityName
	Results: 13 returned out of 13 total.
",
2012-09-30 07:43:39.5565,Raven.Database.Server.HttpServer,Debug,Request # 271: POST    -     5 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.6194,Raven.Database.Server.HttpServer,Debug,"	PUT countries/304
",
2012-09-30 07:43:39.6386,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/305', update: False, ",
2012-09-30 07:43:39.6386,Raven.Database.DocumentDatabase,Debug,Put document countries/305 with etag 00000000-0000-0500-0000-00000000001f,
2012-09-30 07:43:39.6386,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 46 because: PUT countries/305,
2012-09-30 07:43:39.6386,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0056533,
2012-09-30 07:43:39.6386,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 46, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.6386,Raven.Database.Server.HttpServer,Debug,Request # 272: POST    -     7 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.6386,Raven.Database.Server.HttpServer,Debug,"	PUT countries/305
",
2012-09-30 07:43:39.6615,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/306', update: False, ",
2012-09-30 07:43:39.6615,Raven.Database.DocumentDatabase,Debug,Put document countries/306 with etag 00000000-0000-0500-0000-000000000020,
2012-09-30 07:43:39.6615,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 47 because: PUT countries/306,
2012-09-30 07:43:39.6654,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0044364,
2012-09-30 07:43:39.6654,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 47, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.6654,Raven.Database.Server.HttpServer,Debug,Request # 273: POST    -     5 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.6654,Raven.Database.Server.HttpServer,Debug,"	PUT countries/306
",
2012-09-30 07:43:39.6835,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'countries/307', update: False, ",
2012-09-30 07:43:39.6835,Raven.Database.DocumentDatabase,Debug,Put document countries/307 with etag 00000000-0000-0500-0000-000000000021,
2012-09-30 07:43:39.6835,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 48 because: PUT countries/307,
2012-09-30 07:43:39.6835,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 48, for: ReducingExecuter, will wait for additional work",
2012-09-30 07:43:39.6835,Raven.Database.DocumentDatabase,Debug,Successfully executed 1 commands in 00:00:00.0055961,
2012-09-30 07:43:39.6835,Raven.Database.Server.HttpServer,Debug,Request # 274: POST    -     6 ms - Test       - 200 - /bulk_docs,
2012-09-30 07:43:39.6835,Raven.Database.Server.HttpServer,Debug,"	PUT countries/307
",
2012-09-30 07:43:39.6835,Raven.Database.Indexing.Index.Indexing,Debug,Indexed 1 documents for Raven/DocumentsByEntityName,
